,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
25,City Background Station,9.933836,57.046555,AALB5,15-12-2020 21:00,,9.74,10.41,,49.23,,,2020-12-15,21:00:00
24,City Background Station,9.933836,57.046555,AALB5,15-12-2020 22:00,,8.65,9.03,,41.52,,,2020-12-15,22:00:00
23,City Background Station,9.933836,57.046555,AALB5,15-12-2020 23:00,,7.39,8.44,,41.94,,,2020-12-15,23:00:00
22,City Background Station,9.933836,57.046555,AALB5,16-12-2020 00:00,,5.25,5.39,,46.55,,,2020-12-16,00:00:00
21,City Background Station,9.933836,57.046555,AALB5,16-12-2020 01:00,,4.97,5.24,,46.31,,,2020-12-16,01:00:00
20,City Background Station,9.933836,57.046555,AALB5,16-12-2020 02:00,,4.29,4.36,,48.97,,,2020-12-16,02:00:00
19,City Background Station,9.933836,57.046555,AALB5,16-12-2020 03:00,,4.17,4.22,,53.34,,,2020-12-16,03:00:00
18,City Background Station,9.933836,57.046555,AALB5,16-12-2020 04:00,,3.94,4.18,,51.74,,,2020-12-16,04:00:00
17,City Background Station,9.933836,57.046555,AALB5,16-12-2020 05:00,,7.69,7.98,,43.79,,,2020-12-16,05:00:00
16,City Background Station,9.933836,57.046555,AALB5,16-12-2020 06:00,,11.01,12.34,,44.44,,,2020-12-16,06:00:00
15,City Background Station,9.933836,57.046555,AALB5,16-12-2020 07:00,,14.88,17.3,,44.57,,,2020-12-16,07:00:00
14,City Background Station,9.933836,57.046555,AALB5,16-12-2020 08:00,,31.3,36.42,,24.21,,,2020-12-16,08:00:00
13,City Background Station,9.933836,57.046555,AALB5,16-12-2020 09:00,,27.59,34.89,,22.66,,,2020-12-16,09:00:00
12,City Background Station,9.933836,57.046555,AALB5,16-12-2020 10:00,,26.66,33.91,,24.52,,,2020-12-16,10:00:00
11,City Background Station,9.933836,57.046555,AALB5,16-12-2020 11:00,,19.14,24.37,,33.33,,,2020-12-16,11:00:00
10,City Background Station,9.933836,57.046555,AALB5,16-12-2020 12:00,,18.74,23.54,,34.17,,,2020-12-16,12:00:00
9,City Background Station,9.933836,57.046555,AALB5,16-12-2020 13:00,,16.29,20.36,,37.85,,,2020-12-16,13:00:00
8,City Background Station,9.933836,57.046555,AALB5,16-12-2020 14:00,,16.01,19.58,,44.12,,,2020-12-16,14:00:00
7,City Background Station,9.933836,57.046555,AALB5,16-12-2020 15:00,,33.74,41.88,,25.59,,,2020-12-16,15:00:00
6,City Background Station,9.933836,57.046555,AALB5,16-12-2020 16:00,,34.77,41.76,,22.61,,,2020-12-16,16:00:00
5,City Background Station,9.933836,57.046555,AALB5,16-12-2020 17:00,,26.01,30.04,,25.95,,,2020-12-16,17:00:00
4,City Background Station,9.933836,57.046555,AALB5,16-12-2020 18:00,,15.9,17.77,,34.81,,,2020-12-16,18:00:00
3,City Background Station,9.933836,57.046555,AALB5,16-12-2020 19:00,,13.39,15.05,,36.56,,,2020-12-16,19:00:00
2,City Background Station,9.933836,57.046555,AALB5,16-12-2020 20:00,,12.86,13.69,,34.67,,,2020-12-16,20:00:00
1,City Background Station,9.933836,57.046555,AALB5,16-12-2020 21:00,,11.27,12.21,,36.5,,,2020-12-16,21:00:00
0,City Background Station,9.933836,57.046555,AALB5,16-12-2020 22:00,,8.77,9.23,,39.1,,,2020-12-16,22:00:00
639,Street Station,9.916869,57.05088,AALB4,16-11-2020 23:00,0.19,2.41,3.94,0.13,,,,2020-11-16,23:00:00
638,Street Station,9.916869,57.05088,AALB4,17-11-2020 00:00,0.16,1.62,2.42,0.12,,,,2020-11-17,00:00:00
637,Street Station,9.916869,57.05088,AALB4,17-11-2020 01:00,0.15,1.14,1.26,0.08,,,,2020-11-17,01:00:00
636,Street Station,9.916869,57.05088,AALB4,17-11-2020 02:00,0.14,0.96,1.15,0.53,,,,2020-11-17,02:00:00
635,Street Station,9.916869,57.05088,AALB4,17-11-2020 03:00,0.15,1.67,1.88,0.27,,,,2020-11-17,03:00:00
634,Street Station,9.916869,57.05088,AALB4,17-11-2020 04:00,0.15,4.4,5.53,0.03,,,,2020-11-17,04:00:00
633,Street Station,9.916869,57.05088,AALB4,17-11-2020 05:00,0.19,9.01,16.18,0.28,,,,2020-11-17,05:00:00
632,Street Station,9.916869,57.05088,AALB4,17-11-2020 06:00,0.25,45.02,84.08,1.33,,,,2020-11-17,06:00:00
631,Street Station,9.916869,57.05088,AALB4,17-11-2020 07:00,0.32,37.52,72.96,1.08,,,,2020-11-17,07:00:00
630,Street Station,9.916869,57.05088,AALB4,17-11-2020 08:00,0.25,38.48,77.64,0.83,,,,2020-11-17,08:00:00
629,Street Station,9.916869,57.05088,AALB4,17-11-2020 09:00,0.24,31.66,62.86,0.96,,,,2020-11-17,09:00:00
628,Street Station,9.916869,57.05088,AALB4,17-11-2020 10:00,0.24,28.38,60.79,1.02,,,,2020-11-17,10:00:00
627,Street Station,9.916869,57.05088,AALB4,17-11-2020 11:00,0.26,21.94,40.44,0.6,,,,2020-11-17,11:00:00
626,Street Station,9.916869,57.05088,AALB4,17-11-2020 12:00,0.25,14.37,24.62,0.47,,,,2020-11-17,12:00:00
625,Street Station,9.916869,57.05088,AALB4,17-11-2020 13:00,0.22,10.98,18.43,0.38,,,,2020-11-17,13:00:00
624,Street Station,9.916869,57.05088,AALB4,17-11-2020 14:00,0.2,7.57,11.44,0.24,,,,2020-11-17,14:00:00
623,Street Station,9.916869,57.05088,AALB4,17-11-2020 15:00,0.2,8.68,13.03,0.14,,,,2020-11-17,15:00:00
622,Street Station,9.916869,57.05088,AALB4,17-11-2020 16:00,0.17,6.46,9.28,0.13,,,,2020-11-17,16:00:00
621,Street Station,9.916869,57.05088,AALB4,17-11-2020 17:00,0.17,5.14,7.26,0.16,,,,2020-11-17,17:00:00
620,Street Station,9.916869,57.05088,AALB4,17-11-2020 18:00,0.15,4.25,5.5,0.14,,,,2020-11-17,18:00:00
619,Street Station,9.916869,57.05088,AALB4,17-11-2020 19:00,0.16,4.75,7.16,0.07,,,,2020-11-17,19:00:00
618,Street Station,9.916869,57.05088,AALB4,17-11-2020 20:00,0.16,3.87,4.83,0.12,,,,2020-11-17,20:00:00
617,Street Station,9.916869,57.05088,AALB4,17-11-2020 21:00,0.17,3.66,5.31,0.07,,,,2020-11-17,21:00:00
616,Street Station,9.916869,57.05088,AALB4,17-11-2020 22:00,0.16,4.74,5.95,0.08,,,,2020-11-17,22:00:00
615,Street Station,9.916869,57.05088,AALB4,17-11-2020 23:00,0.16,3.35,3.54,0.03,,,,2020-11-17,23:00:00
614,Street Station,9.916869,57.05088,AALB4,18-11-2020 00:00,0.16,2.54,3.61,,,,,2020-11-18,00:00:00
613,Street Station,9.916869,57.05088,AALB4,18-11-2020 01:00,0.16,2.52,2.83,,,,,2020-11-18,01:00:00
612,Street Station,9.916869,57.05088,AALB4,18-11-2020 02:00,0.15,2.2,2.77,,,,,2020-11-18,02:00:00
611,Street Station,9.916869,57.05088,AALB4,18-11-2020 03:00,0.16,2.62,2.86,,,,,2020-11-18,03:00:00
610,Street Station,9.916869,57.05088,AALB4,18-11-2020 04:00,0.16,3.25,3.27,0.06,,,,2020-11-18,04:00:00
609,Street Station,9.916869,57.05088,AALB4,18-11-2020 05:00,0.17,7.59,12.79,0.37,,,,2020-11-18,05:00:00
608,Street Station,9.916869,57.05088,AALB4,18-11-2020 06:00,0.16,10.18,19.3,0.42,,,,2020-11-18,06:00:00
607,Street Station,9.916869,57.05088,AALB4,18-11-2020 07:00,0.18,12.48,24.69,0.52,,,,2020-11-18,07:00:00
606,Street Station,9.916869,57.05088,AALB4,18-11-2020 08:00,0.16,9.47,14.8,0.49,,,,2020-11-18,08:00:00
605,Street Station,9.916869,57.05088,AALB4,18-11-2020 09:00,0.16,7.53,12.37,0.34,,,,2020-11-18,09:00:00
604,Street Station,9.916869,57.05088,AALB4,18-11-2020 10:00,0.15,9.69,16.02,0.44,,,,2020-11-18,10:00:00
603,Street Station,9.916869,57.05088,AALB4,18-11-2020 11:00,0.16,7.94,12.18,0.47,,,,2020-11-18,11:00:00
602,Street Station,9.916869,57.05088,AALB4,18-11-2020 12:00,0.17,10.43,16.68,0.49,,,,2020-11-18,12:00:00
601,Street Station,9.916869,57.05088,AALB4,18-11-2020 13:00,0.2,11.07,18.28,0.5,,,,2020-11-18,13:00:00
600,Street Station,9.916869,57.05088,AALB4,18-11-2020 14:00,0.17,10.76,17.04,0.53,,,,2020-11-18,14:00:00
599,Street Station,9.916869,57.05088,AALB4,18-11-2020 15:00,0.2,12.9,20.16,0.6,,,,2020-11-18,15:00:00
598,Street Station,9.916869,57.05088,AALB4,18-11-2020 16:00,0.19,10.9,16.27,0.53,,,,2020-11-18,16:00:00
597,Street Station,9.916869,57.05088,AALB4,18-11-2020 17:00,0.19,13.52,19.43,0.66,,,,2020-11-18,17:00:00
596,Street Station,9.916869,57.05088,AALB4,18-11-2020 18:00,0.21,14.2,20.89,0.66,,,,2020-11-18,18:00:00
595,Street Station,9.916869,57.05088,AALB4,18-11-2020 19:00,0.19,12.26,18.56,0.77,,,,2020-11-18,19:00:00
594,Street Station,9.916869,57.05088,AALB4,18-11-2020 20:00,0.17,9.02,13.94,0.78,,,,2020-11-18,20:00:00
593,Street Station,9.916869,57.05088,AALB4,18-11-2020 21:00,0.17,8.06,11.95,0.3,,,,2020-11-18,21:00:00
592,Street Station,9.916869,57.05088,AALB4,18-11-2020 22:00,0.16,7.63,11.45,0.63,,,,2020-11-18,22:00:00
591,Street Station,9.916869,57.05088,AALB4,18-11-2020 23:00,0.17,6.66,8.6,0.74,,,,2020-11-18,23:00:00
590,Street Station,9.916869,57.05088,AALB4,19-11-2020 00:00,0.16,5.21,5.79,0.62,,,,2020-11-19,00:00:00
589,Street Station,9.916869,57.05088,AALB4,19-11-2020 01:00,0.14,1.22,1.72,0.6,,,,2020-11-19,01:00:00
588,Street Station,9.916869,57.05088,AALB4,19-11-2020 02:00,0.12,0.67,0.63,0.68,,,,2020-11-19,02:00:00
587,Street Station,9.916869,57.05088,AALB4,19-11-2020 03:00,0.12,0.63,1.6,0.66,,,,2020-11-19,03:00:00
586,Street Station,9.916869,57.05088,AALB4,19-11-2020 04:00,0.12,1.18,1.75,0.8,,,,2020-11-19,04:00:00
585,Street Station,9.916869,57.05088,AALB4,19-11-2020 05:00,0.1,1.49,2.53,0.69,,,,2020-11-19,05:00:00
584,Street Station,9.916869,57.05088,AALB4,19-11-2020 06:00,0.14,2.73,4.48,0.29,,,,2020-11-19,06:00:00
583,Street Station,9.916869,57.05088,AALB4,19-11-2020 07:00,0.16,4.68,7.35,0.14,,,,2020-11-19,07:00:00
582,Street Station,9.916869,57.05088,AALB4,19-11-2020 08:00,0.15,4.7,8.05,0.03,,,,2020-11-19,08:00:00
581,Street Station,9.916869,57.05088,AALB4,19-11-2020 09:00,0.15,6.03,10.1,,,,,2020-11-19,09:00:00
580,Street Station,9.916869,57.05088,AALB4,19-11-2020 10:00,0.14,8.64,14.5,,,,,2020-11-19,10:00:00
579,Street Station,9.916869,57.05088,AALB4,19-11-2020 11:00,0.13,5.34,9.59,,,,,2020-11-19,11:00:00
578,Street Station,9.916869,57.05088,AALB4,19-11-2020 12:00,0.13,4.47,8.0,,,,,2020-11-19,12:00:00
577,Street Station,9.916869,57.05088,AALB4,19-11-2020 13:00,0.12,5.72,9.76,,,,,2020-11-19,13:00:00
576,Street Station,9.916869,57.05088,AALB4,19-11-2020 14:00,0.13,13.54,23.29,0.1,,,,2020-11-19,14:00:00
575,Street Station,9.916869,57.05088,AALB4,19-11-2020 15:00,0.13,10.24,18.15,0.06,,,,2020-11-19,15:00:00
574,Street Station,9.916869,57.05088,AALB4,19-11-2020 16:00,0.14,11.99,20.07,0.02,,,,2020-11-19,16:00:00
573,Street Station,9.916869,57.05088,AALB4,19-11-2020 17:00,0.14,7.87,13.51,,,,,2020-11-19,17:00:00
572,Street Station,9.916869,57.05088,AALB4,19-11-2020 18:00,0.16,7.52,13.3,0.03,,,,2020-11-19,18:00:00
571,Street Station,9.916869,57.05088,AALB4,19-11-2020 19:00,0.14,5.02,8.78,0.03,,,,2020-11-19,19:00:00
570,Street Station,9.916869,57.05088,AALB4,19-11-2020 20:00,0.16,4.78,8.18,0.08,,,,2020-11-19,20:00:00
569,Street Station,9.916869,57.05088,AALB4,19-11-2020 21:00,0.13,2.76,4.33,0.06,,,,2020-11-19,21:00:00
568,Street Station,9.916869,57.05088,AALB4,19-11-2020 22:00,0.11,3.2,4.29,,,,,2020-11-19,22:00:00
567,Street Station,9.916869,57.05088,AALB4,19-11-2020 23:00,0.11,6.04,8.76,,,,,2020-11-19,23:00:00
566,Street Station,9.916869,57.05088,AALB4,20-11-2020 00:00,0.11,3.76,4.62,,,,,2020-11-20,00:00:00
565,Street Station,9.916869,57.05088,AALB4,20-11-2020 01:00,0.12,1.69,1.89,,,,,2020-11-20,01:00:00
564,Street Station,9.916869,57.05088,AALB4,20-11-2020 02:00,0.12,1.24,1.52,,,,,2020-11-20,02:00:00
563,Street Station,9.916869,57.05088,AALB4,20-11-2020 03:00,0.1,1.47,1.73,,,,,2020-11-20,03:00:00
562,Street Station,9.916869,57.05088,AALB4,20-11-2020 04:00,0.13,1.86,2.95,0.16,,,,2020-11-20,04:00:00
561,Street Station,9.916869,57.05088,AALB4,20-11-2020 05:00,0.15,5.94,8.58,0.27,,,,2020-11-20,05:00:00
560,Street Station,9.916869,57.05088,AALB4,20-11-2020 06:00,0.17,14.02,24.27,0.42,,,,2020-11-20,06:00:00
559,Street Station,9.916869,57.05088,AALB4,20-11-2020 07:00,0.21,23.35,41.7,0.57,,,,2020-11-20,07:00:00
558,Street Station,9.916869,57.05088,AALB4,20-11-2020 08:00,0.2,23.6,38.62,0.39,,,,2020-11-20,08:00:00
557,Street Station,9.916869,57.05088,AALB4,20-11-2020 09:00,0.2,21.91,34.19,0.39,,,,2020-11-20,09:00:00
556,Street Station,9.916869,57.05088,AALB4,20-11-2020 10:00,0.17,17.38,26.29,0.3,,,,2020-11-20,10:00:00
555,Street Station,9.916869,57.05088,AALB4,20-11-2020 11:00,0.17,13.29,20.74,0.26,,,,2020-11-20,11:00:00
554,Street Station,9.916869,57.05088,AALB4,20-11-2020 12:00,0.21,18.72,30.3,0.43,,,,2020-11-20,12:00:00
553,Street Station,9.916869,57.05088,AALB4,20-11-2020 13:00,0.23,19.17,30.38,0.43,,,,2020-11-20,13:00:00
552,Street Station,9.916869,57.05088,AALB4,20-11-2020 14:00,0.19,10.7,18.3,0.2,,,,2020-11-20,14:00:00
551,Street Station,9.916869,57.05088,AALB4,20-11-2020 15:00,0.17,8.73,13.97,0.04,,,,2020-11-20,15:00:00
550,Street Station,9.916869,57.05088,AALB4,20-11-2020 16:00,0.17,12.49,17.98,0.27,,,,2020-11-20,16:00:00
549,Street Station,9.916869,57.05088,AALB4,20-11-2020 17:00,0.27,26.31,40.64,0.32,,,,2020-11-20,17:00:00
548,Street Station,9.916869,57.05088,AALB4,20-11-2020 18:00,0.24,22.48,30.57,0.22,,,,2020-11-20,18:00:00
547,Street Station,9.916869,57.05088,AALB4,20-11-2020 19:00,0.33,37.63,65.61,0.79,,,,2020-11-20,19:00:00
546,Street Station,9.916869,57.05088,AALB4,20-11-2020 20:00,0.28,34.09,52.54,0.46,,,,2020-11-20,20:00:00
545,Street Station,9.916869,57.05088,AALB4,20-11-2020 21:00,0.35,35.0,63.71,0.85,,,,2020-11-20,21:00:00
544,Street Station,9.916869,57.05088,AALB4,20-11-2020 22:00,0.3,30.12,54.69,0.7,,,,2020-11-20,22:00:00
543,Street Station,9.916869,57.05088,AALB4,20-11-2020 23:00,0.25,22.07,44.23,0.77,,,,2020-11-20,23:00:00
542,Street Station,9.916869,57.05088,AALB4,21-11-2020 00:00,0.22,17.15,33.15,0.54,,,,2020-11-21,00:00:00
541,Street Station,9.916869,57.05088,AALB4,21-11-2020 01:00,0.2,11.91,19.61,0.28,,,,2020-11-21,01:00:00
540,Street Station,9.916869,57.05088,AALB4,21-11-2020 02:00,0.18,5.57,10.14,0.3,,,,2020-11-21,02:00:00
539,Street Station,9.916869,57.05088,AALB4,21-11-2020 03:00,0.17,5.1,8.4,0.34,,,,2020-11-21,03:00:00
538,Street Station,9.916869,57.05088,AALB4,21-11-2020 04:00,0.17,4.89,7.15,0.31,,,,2020-11-21,04:00:00
537,Street Station,9.916869,57.05088,AALB4,21-11-2020 05:00,0.19,5.62,7.5,0.29,,,,2020-11-21,05:00:00
536,Street Station,9.916869,57.05088,AALB4,21-11-2020 06:00,0.2,8.94,13.6,0.32,,,,2020-11-21,06:00:00
535,Street Station,9.916869,57.05088,AALB4,21-11-2020 07:00,0.22,7.39,9.7,0.44,,,,2020-11-21,07:00:00
534,Street Station,9.916869,57.05088,AALB4,21-11-2020 08:00,0.23,8.94,11.76,0.31,,,,2020-11-21,08:00:00
533,Street Station,9.916869,57.05088,AALB4,21-11-2020 09:00,0.24,10.19,14.69,0.39,,,,2020-11-21,09:00:00
532,Street Station,9.916869,57.05088,AALB4,21-11-2020 10:00,0.24,10.76,17.12,0.4,,,,2020-11-21,10:00:00
531,Street Station,9.916869,57.05088,AALB4,21-11-2020 11:00,0.21,8.13,12.97,0.28,,,,2020-11-21,11:00:00
530,Street Station,9.916869,57.05088,AALB4,21-11-2020 12:00,0.2,6.73,10.71,0.28,,,,2020-11-21,12:00:00
529,Street Station,9.916869,57.05088,AALB4,21-11-2020 13:00,0.2,5.34,7.68,0.28,,,,2020-11-21,13:00:00
528,Street Station,9.916869,57.05088,AALB4,21-11-2020 14:00,0.2,4.42,6.4,0.32,,,,2020-11-21,14:00:00
527,Street Station,9.916869,57.05088,AALB4,21-11-2020 15:00,0.18,4.41,6.79,0.28,,,,2020-11-21,15:00:00
526,Street Station,9.916869,57.05088,AALB4,21-11-2020 16:00,0.19,6.35,8.11,0.22,,,,2020-11-21,16:00:00
525,Street Station,9.916869,57.05088,AALB4,21-11-2020 17:00,0.19,4.98,7.16,0.41,,,,2020-11-21,17:00:00
524,Street Station,9.916869,57.05088,AALB4,21-11-2020 18:00,0.18,5.35,7.81,0.42,,,,2020-11-21,18:00:00
523,Street Station,9.916869,57.05088,AALB4,21-11-2020 19:00,0.16,3.94,5.93,0.24,,,,2020-11-21,19:00:00
522,Street Station,9.916869,57.05088,AALB4,21-11-2020 20:00,0.18,3.75,5.31,0.42,,,,2020-11-21,20:00:00
521,Street Station,9.916869,57.05088,AALB4,21-11-2020 21:00,0.17,3.57,5.29,0.28,,,,2020-11-21,21:00:00
520,Street Station,9.916869,57.05088,AALB4,21-11-2020 22:00,0.18,3.75,5.93,0.19,,,,2020-11-21,22:00:00
519,Street Station,9.916869,57.05088,AALB4,21-11-2020 23:00,0.16,3.04,3.91,0.23,,,,2020-11-21,23:00:00
518,Street Station,9.916869,57.05088,AALB4,22-11-2020 00:00,0.15,1.64,2.8,0.37,,,,2020-11-22,00:00:00
517,Street Station,9.916869,57.05088,AALB4,22-11-2020 01:00,0.15,2.13,2.99,0.35,,,,2020-11-22,01:00:00
516,Street Station,9.916869,57.05088,AALB4,22-11-2020 02:00,0.15,2.06,3.09,0.31,,,,2020-11-22,02:00:00
515,Street Station,9.916869,57.05088,AALB4,22-11-2020 03:00,0.15,1.0,0.87,0.31,,,,2020-11-22,03:00:00
514,Street Station,9.916869,57.05088,AALB4,22-11-2020 04:00,0.14,0.83,0.46,0.22,,,,2020-11-22,04:00:00
513,Street Station,9.916869,57.05088,AALB4,22-11-2020 05:00,0.14,0.6,0.3,0.36,,,,2020-11-22,05:00:00
512,Street Station,9.916869,57.05088,AALB4,22-11-2020 06:00,0.15,1.36,1.76,0.4,,,,2020-11-22,06:00:00
511,Street Station,9.916869,57.05088,AALB4,22-11-2020 07:00,0.16,1.74,1.72,0.37,,,,2020-11-22,07:00:00
510,Street Station,9.916869,57.05088,AALB4,22-11-2020 08:00,0.15,1.55,1.56,0.3,,,,2020-11-22,08:00:00
509,Street Station,9.916869,57.05088,AALB4,22-11-2020 09:00,0.15,2.34,3.17,0.23,,,,2020-11-22,09:00:00
508,Street Station,9.916869,57.05088,AALB4,22-11-2020 10:00,0.16,2.11,3.11,0.39,,,,2020-11-22,10:00:00
507,Street Station,9.916869,57.05088,AALB4,22-11-2020 11:00,0.15,2.51,4.11,0.36,,,,2020-11-22,11:00:00
506,Street Station,9.916869,57.05088,AALB4,22-11-2020 12:00,0.16,2.49,4.2,0.42,,,,2020-11-22,12:00:00
505,Street Station,9.916869,57.05088,AALB4,22-11-2020 13:00,0.16,3.03,4.92,0.36,,,,2020-11-22,13:00:00
504,Street Station,9.916869,57.05088,AALB4,22-11-2020 14:00,0.17,4.95,6.98,0.45,,,,2020-11-22,14:00:00
503,Street Station,9.916869,57.05088,AALB4,22-11-2020 15:00,0.17,4.76,6.62,0.42,,,,2020-11-22,15:00:00
502,Street Station,9.916869,57.05088,AALB4,22-11-2020 16:00,0.16,4.54,5.81,0.39,,,,2020-11-22,16:00:00
501,Street Station,9.916869,57.05088,AALB4,22-11-2020 17:00,0.16,4.45,6.08,0.39,,,,2020-11-22,17:00:00
500,Street Station,9.916869,57.05088,AALB4,22-11-2020 18:00,0.16,4.03,5.17,0.39,,,,2020-11-22,18:00:00
499,Street Station,9.916869,57.05088,AALB4,22-11-2020 19:00,0.17,3.57,4.87,0.31,,,,2020-11-22,19:00:00
498,Street Station,9.916869,57.05088,AALB4,22-11-2020 20:00,0.17,3.64,5.03,0.34,,,,2020-11-22,20:00:00
497,Street Station,9.916869,57.05088,AALB4,22-11-2020 21:00,0.17,2.57,4.25,,,,,2020-11-22,21:00:00
496,Street Station,9.916869,57.05088,AALB4,22-11-2020 22:00,0.16,1.96,2.79,0.42,,,,2020-11-22,22:00:00
495,Street Station,9.916869,57.05088,AALB4,22-11-2020 23:00,0.16,1.27,1.66,0.26,,,,2020-11-22,23:00:00
494,Street Station,9.916869,57.05088,AALB4,23-11-2020 00:00,0.15,0.71,1.01,0.26,,,,2020-11-23,00:00:00
493,Street Station,9.916869,57.05088,AALB4,23-11-2020 01:00,0.15,0.94,1.01,0.31,,,,2020-11-23,01:00:00
492,Street Station,9.916869,57.05088,AALB4,23-11-2020 02:00,0.15,1.21,1.04,0.38,,,,2020-11-23,02:00:00
491,Street Station,9.916869,57.05088,AALB4,23-11-2020 03:00,0.15,0.76,1.05,0.19,,,,2020-11-23,03:00:00
490,Street Station,9.916869,57.05088,AALB4,23-11-2020 04:00,0.16,2.2,1.8,0.35,,,,2020-11-23,04:00:00
489,Street Station,9.916869,57.05088,AALB4,23-11-2020 05:00,0.17,4.66,5.55,0.14,,,,2020-11-23,05:00:00
488,Street Station,9.916869,57.05088,AALB4,23-11-2020 06:00,0.2,8.25,12.85,0.5,,,,2020-11-23,06:00:00
487,Street Station,9.916869,57.05088,AALB4,23-11-2020 07:00,0.21,10.26,15.54,0.56,,,,2020-11-23,07:00:00
486,Street Station,9.916869,57.05088,AALB4,23-11-2020 08:00,0.2,8.84,13.33,0.57,,,,2020-11-23,08:00:00
485,Street Station,9.916869,57.05088,AALB4,23-11-2020 09:00,0.19,8.74,12.2,0.28,,,,2020-11-23,09:00:00
484,Street Station,9.916869,57.05088,AALB4,23-11-2020 10:00,0.2,9.11,13.94,0.47,,,,2020-11-23,10:00:00
483,Street Station,9.916869,57.05088,AALB4,23-11-2020 11:00,0.2,9.32,15.8,0.36,,,,2020-11-23,11:00:00
482,Street Station,9.916869,57.05088,AALB4,23-11-2020 12:00,0.2,6.98,11.47,0.5,,,,2020-11-23,12:00:00
481,Street Station,9.916869,57.05088,AALB4,23-11-2020 13:00,0.2,8.93,13.98,0.44,,,,2020-11-23,13:00:00
480,Street Station,9.916869,57.05088,AALB4,23-11-2020 14:00,0.21,10.61,17.17,0.41,,,,2020-11-23,14:00:00
479,Street Station,9.916869,57.05088,AALB4,23-11-2020 15:00,0.22,11.12,16.76,0.5,,,,2020-11-23,15:00:00
478,Street Station,9.916869,57.05088,AALB4,23-11-2020 16:00,0.21,8.49,13.21,0.31,,,,2020-11-23,16:00:00
477,Street Station,9.916869,57.05088,AALB4,23-11-2020 17:00,0.2,8.3,11.89,0.4,,,,2020-11-23,17:00:00
476,Street Station,9.916869,57.05088,AALB4,23-11-2020 18:00,0.21,10.89,14.58,0.38,,,,2020-11-23,18:00:00
475,Street Station,9.916869,57.05088,AALB4,23-11-2020 19:00,0.22,9.25,13.4,0.4,,,,2020-11-23,19:00:00
474,Street Station,9.916869,57.05088,AALB4,23-11-2020 20:00,0.21,7.1,9.91,0.38,,,,2020-11-23,20:00:00
473,Street Station,9.916869,57.05088,AALB4,23-11-2020 21:00,0.2,7.37,10.48,0.38,,,,2020-11-23,21:00:00
472,Street Station,9.916869,57.05088,AALB4,23-11-2020 22:00,0.19,7.16,10.34,0.38,,,,2020-11-23,22:00:00
471,Street Station,9.916869,57.05088,AALB4,23-11-2020 23:00,0.2,5.98,9.12,0.42,,,,2020-11-23,23:00:00
470,Street Station,9.916869,57.05088,AALB4,24-11-2020 00:00,0.17,3.1,3.92,0.28,,,,2020-11-24,00:00:00
469,Street Station,9.916869,57.05088,AALB4,24-11-2020 01:00,0.16,2.13,2.63,0.4,,,,2020-11-24,01:00:00
468,Street Station,9.916869,57.05088,AALB4,24-11-2020 02:00,0.16,1.86,2.11,0.23,,,,2020-11-24,02:00:00
467,Street Station,9.916869,57.05088,AALB4,24-11-2020 03:00,0.17,3.17,3.48,0.53,,,,2020-11-24,03:00:00
